RegionID,latitude,longitude,RegionName,State,toGeocode,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12
34303,41.678675,-83.512728,Toledo,OH,"Toledo, OH",Toledo,Lucas,63,7.45,7.36,7.28,7.53,7.55,7.59,7.62,7.65,7.62,7.45,7.05,6.69,6.56,6.58,6.67,6.66,6.6,6.54,6.52,6.54,6.52,6.45,6.45,6.39,6.34,6.35,6.4,6.37,6.35,6.31,6.28,6.22,6.19,6.19,6.2,6.23,6.25,6.32,6.28,6.38,6.42,6.39,6.49,6.51,6.5,6.44,6.41,6.37,6.27,6.17,6,5.9,5.91,5.92,5.94,5.97,6,5.94,5.93,5.92,5.85,5.83,5.87
30141,41.083064,-81.518485,Akron,OH,"Akron, OH",Akron,Summit,130,7.65,7.48,7.31,7.42,7.61,7.93,7.87,7.97,7.71,7.48,7.34,7.23,7.27,7.22,7.11,6.97,6.84,6.83,6.87,6.98,6.98,6.98,7.08,7.06,7.04,7,6.93,6.92,6.98,7.05,7.07,7.1,7.15,7.24,7.23,7.11,7.09,7.12,7.14,7.1,7.09,7.06,7.06,7.07,7.04,6.98,6.91,6.89,6.87,6.84,6.89,6.87,6.84,6.85,6.86,6.84,6.76,6.67,6.65,6.73,6.8,6.8,6.83
33225,35.472989,-97.517054,Oklahoma City,OK,"Oklahoma City, OK",Oklahoma City,Oklahoma,29,9.35,8.81,8.97,8.98,9.01,9.15,9.15,9.16,9.12,9.13,9.15,9.2,9.23,9.25,9.22,9.24,9.26,9.25,9.3,9.29,9.23,9.21,9.23,9.27,9.28,9.23,9.24,9.25,9.22,9.19,9.15,9.13,9.1,9.09,9.06,9.06,9.07,9.11,9.15,9.23,9.27,9.28,9.26,9.26,9.24,9.15,9.09,9.05,9.07,9.11,9.15,9.15,9.2,9.21,9.13,9.06,9.02,8.98,9.05,9.16,9.24,9.31,9.41
20859,36.155681,-95.992911,Tulsa,OK,"Tulsa, OK",Tulsa,Tulsa,42,8.81,,8.8,8.81,8.66,8.6,8.62,8.55,8.44,8.48,8.54,8.56,8.6,8.63,8.56,8.6,8.46,8.47,8.56,8.64,8.68,8.78,8.67,8.73,8.68,8.64,8.67,8.85,8.76,8.72,8.63,8.56,8.49,8.58,8.54,8.55,8.64,8.62,8.66,8.79,8.82,8.89,8.94,9,9.01,8.93,8.81,8.7,8.6,8.59,8.55,8.63,8.71,8.85,8.85,8.74,8.73,8.57,8.62,8.71,8.76,8.81,8.85
13373,45.520247,-122.674195,Portland,OR,"Portland, OR",Portland,Multnomah,28,15.66,15.84,15.85,15.74,15.76,15.77,15.54,15.19,15.02,14.75,14.74,14.59,14.49,14.33,14.46,14.36,14.62,14.64,14.6,14.69,14.7,14.73,14.8,15.18,15.38,15.66,15.36,15.29,15.26,15.39,15.43,15.55,15.79,15.8,15.84,15.96,16.18,16.28,16.56,16.63,16.97,17,17.02,17.04,16.61,16.18,16.06,15.9,15.79,15.84,15.74,15.66,15.58,15.5,15.38,15.39,15.52,15.34,15.38,15.52,15.71,15.98,16.26
20317,44.939157,-123.033121,Salem,OR,"Salem, OR",Salem,Marion,180,14.33,14.19,14.09,13.97,13.76,13.47,13.27,12.99,12.81,12.69,12.59,12.48,12.31,12.19,12.23,12.28,12.25,12.13,11.98,11.84,11.7,11.65,11.65,11.65,11.64,11.68,11.69,11.7,11.75,11.79,11.8,11.82,11.79,11.94,11.99,12.04,12.04,12.13,12.31,12.4,12.39,12.3,12.26,12.27,12.34,12.24,12.14,12.08,12.02,12,12.03,11.99,12.1,12.18,12.23,12.15,12.06,11.9,11.78,11.8,11.9,12.06,12.22
38438,44.101181,-123.152384,Eugene,OR,"Eugene, OR",Eugene,Lane,192,15.39,15.28,15.21,15.44,15.14,14.93,14.3,13.92,13.88,13.7,13.75,13.78,13.8,13.91,14.06,14.14,14.16,14.17,14.14,14.06,14.03,13.98,14.06,14.08,14.2,14.28,14.35,14.4,14.51,14.63,14.74,14.78,14.91,14.94,15.04,15.11,15.24,15.43,15.58,15.79,15.82,15.71,15.66,15.61,15.6,15.48,15.4,15.27,15.14,15.16,14.99,14.84,14.9,15.09,15.11,15.17,15.14,15.1,15.2,15.34,15.44,15.65,15.73
13271,39.952399,-75.16359,Philadelphia,PA,"Philadelphia, PA",Philadelphia,Philadelphia,5,8.83,8.82,8.92,8.99,9,8.94,8.85,8.8,8.77,8.74,8.65,8.62,8.68,8.69,8.7,8.65,8.57,8.43,8.38,8.32,8.27,8.2,8.23,8.23,8.23,8.28,8.38,8.42,8.37,8.32,8.28,8.29,8.27,8.25,8.25,8.33,8.41,8.41,8.51,8.5,8.51,8.52,8.52,8.58,8.63,8.47,8.41,8.39,8.4,8.46,8.53,8.58,8.6,8.62,8.56,8.5,8.47,8.41,8.42,8.49,8.56,8.64,8.73
26529,40.441694,-79.990086,Pittsburgh,PA,"Pittsburgh, PA",Pittsburgh,Allegheny,57,6.96,6.99,7.2,7.55,7.88,8.12,8.15,8.23,8.32,8.33,8.31,8.26,8.36,8.49,8.58,8.58,8.45,8.31,8.16,7.98,7.98,7.91,7.88,7.77,7.74,7.83,7.82,7.65,7.54,7.49,7.39,7.53,7.66,7.72,7.74,7.7,7.83,7.91,8.11,8.23,8.22,8.22,8.01,7.92,7.92,7.82,7.71,7.74,7.83,7.96,8.05,8.13,8.16,8.16,8.14,8.04,7.88,7.75,7.72,7.85,7.99,8.1,8.19
16726,40.602206,-75.471279,Allentown,PA,"Allentown, PA",Allentown,Lehigh,238,9.05,9.08,9.03,8.95,8.89,8.84,8.64,8.39,8.33,8.19,8.15,8.06,8.04,7.91,7.82,7.78,7.72,7.69,7.7,7.67,7.63,7.6,7.64,7.69,7.61,7.48,7.41,7.3,7.27,7.18,7.12,7.03,7.02,7.06,7.12,7.16,7.3,7.38,7.38,7.35,7.34,7.29,7.27,7.28,7.34,7.38,7.47,7.49,7.52,7.54,7.51,7.49,7.55,7.53,7.47,7.45,7.44,7.36,7.37,7.48,7.53,7.58,7.64
11335,42.129066,-80.085242,Erie,PA,"Erie, PA",Erie,Erie,314,6.14,6.24,6.17,6.3,6.48,6.35,6.45,6.52,6.58,6.8,6.75,6.53,6.67,6.85,6.92,6.96,6.44,5.97,5.75,5.77,6.04,6.28,6.61,6.74,7.2,7.47,7.38,6.91,6.82,6.77,7,6.78,7,7.09,7.36,7.4,7.34,7.31,7.27,7.21,7.19,7.21,7.4,7.57,7.48,7.29,7.08,6.99,6.95,6.97,6.83,6.77,6.48,6.34,6.39,6.6,6.92,7.08,7.04,7.07,7.14,7.22,7.21
41629,39.959721,-75.605964,West Chester,PA,"West Chester, PA",Philadelphia,Chester,341,14.94,14.78,14.64,14.38,14.08,13.94,13.91,13.85,13.77,13.63,13.61,13.62,13.64,13.61,13.4,13.24,13.19,13.16,13,12.95,12.85,12.8,12.89,12.87,12.88,12.94,13.08,13.12,13.15,13.25,13.28,13.31,13.26,13.24,13.32,13.36,13.51,13.63,13.76,13.8,13.81,13.82,13.87,13.88,13.84,13.72,13.65,13.68,13.84,13.89,13.85,13.82,13.75,13.79,13.82,13.84,13.77,13.73,13.73,13.79,13.79,13.74,13.7
26637,41.823989,-71.412834,Providence,RI,"Providence, RI",Providence,Providence,137,9.9,9.78,,11.41,11.43,11.26,10.95,10.43,9.86,9.54,9.58,9.48,9.49,9.6,9.48,9.45,9.25,9.12,9.08,8.93,8.87,8.63,8.54,8.67,8.77,8.88,9.1,9.16,9.16,9.1,8.98,9.03,9.05,9.17,9.25,9.23,9.24,9.25,9.54,9.73,9.64,9.72,9.57,9.76,9.77,9.56,9.48,9.44,9.53,9.47,9.52,9.38,9.33,9.29,9.24,9.15,9.12,9.1,9.08,8.95,8.96,8.99,9.22
24960,34.851354,-82.398488,Greenville,SC,"Greenville, SC",Greenville,Greenville,126,10.86,10.76,10.73,10.71,10.74,10.74,10.65,10.56,10.54,10.53,10.46,10.41,10.33,10.28,10.21,10.2,10.08,10.1,10.05,10.34,10.42,10.42,10.51,10.62,10.46,10.38,10.38,10.27,10.23,10.25,10.39,10.37,10.24,10.14,10.03,9.9,9.8,9.75,9.75,9.79,9.9,10.03,10,9.97,9.87,9.66,9.55,9.51,9.54,9.58,9.53,9.51,9.49,9.5,9.43,9.34,9.26,9.25,9.27,9.38,9.52,9.63,9.73
4054,32.787601,-79.940273,Charleston,SC,"Charleston, SC",Charleston,Charleston,190,12.5,12.57,12.84,12.76,12.46,12.24,12.12,11.93,11.76,11.68,11.7,11.64,11.61,11.69,11.69,11.59,11.65,11.74,11.7,11.68,11.64,11.68,11.68,11.79,11.86,11.97,11.95,11.93,11.88,11.88,11.91,11.91,11.83,11.82,11.8,11.74,11.86,12.1,12.26,12.36,12.44,12.55,12.64,12.64,12.65,12.54,12.4,12.25,12.04,12.04,12.12,12.09,12.08,12.12,12.1,12.1,12.08,12.02,11.97,11.99,11.98,12,12.12
4174,34.000749,-81.034331,Columbia,SC,"Columbia, SC",Columbia,Richland,200,11.09,11.15,11.19,11.25,11.27,11.26,11.14,11.04,10.91,10.81,10.74,10.73,10.76,10.85,10.95,10.85,10.78,10.57,10.37,10.3,10.2,10.06,9.85,9.73,9.71,9.71,9.7,9.7,9.75,9.77,9.83,9.86,9.91,9.84,9.78,9.74,9.76,9.87,10.02,10.06,10.03,9.99,10.08,10.08,10.04,9.9,9.74,9.78,9.78,9.75,9.69,9.68,9.75,9.63,9.51,9.48,9.43,9.33,9.31,9.39,9.5,9.64,9.71
7191,34.949801,-81.932016,Spartanburg,SC,"Spartanburg, SC",Spartanburg,Spartanburg,291,9.42,9.35,9.28,9.79,9.99,10.06,9.89,9.62,9.13,9.08,9.17,9.17,9.18,9.07,8.99,8.97,8.94,8.9,8.97,9.13,9.25,9.27,9.13,8.93,8.77,8.65,8.5,8.45,8.48,8.5,8.53,8.64,8.81,8.87,8.92,8.87,8.7,8.57,8.48,8.46,8.59,8.68,8.67,8.67,8.68,8.53,8.53,8.49,8.49,8.55,8.56,8.54,8.5,8.42,8.25,8.06,7.98,7.99,8.07,8.16,8.24,8.21,8.22
49395,43.623163,-96.942428,Hartford,SD,"Hartford, SD",Sioux Falls,Minnehaha,5724,,,,,,12.07,12.31,12.28,11.86,11.45,11.43,11.33,11.64,11.71,11.88,12.26,13.4,13.49,13.34,13.1,12.57,12.35,,,,,10.94,11.2,11.72,11.85,11.48,10.8,10.66,10.63,10.43,10.53,10.65,10.69,10.72,11.22,11.95,12.33,12.76,13.1,13.55,13.94,13.67,13.22,13.4,13.29,12.96,13.21,13.59,14.13,13.38,13.27,13.62,13.88,14.13,14.18,14.16,14.4,14.61
32811,35.149022,-90.051628,Memphis,TN,"Memphis, TN",Memphis,Shelby,17,7.02,7,6.95,6.86,6.84,6.8,6.71,6.63,6.51,6.43,6.38,6.36,6.33,6.32,6.31,6.31,6.31,6.3,6.27,6.27,6.24,6.26,6.27,6.26,6.28,6.28,6.31,6.34,6.36,6.37,6.39,6.41,6.42,6.43,6.42,6.43,6.49,6.55,6.56,6.55,6.52,6.51,6.5,6.54,6.54,6.55,6.55,6.55,6.54,6.54,6.51,6.5,6.51,6.5,6.48,6.49,6.5,6.49,6.49,6.57,6.65,6.72,6.74
6118,36.16223,-86.774353,Nashville,TN,"Nashville, TN",Nashville,Davidson,25,10.81,10.73,10.58,10.55,10.53,10.46,10.36,10.3,10.15,10.04,9.94,9.89,9.86,9.91,9.98,10,10.03,10.03,9.98,9.97,9.93,9.93,9.91,9.91,9.92,9.98,10,10.14,10.26,10.32,10.25,10.2,10.16,10.15,10.13,10.1,10.15,10.3,10.3,10.32,10.32,10.3,10.42,10.5,10.53,10.48,10.39,10.35,10.34,10.34,10.32,10.3,10.3,10.36,10.38,10.45,10.35,10.3,10.3,10.4,10.52,10.66,10.79
25428,35.960395,-83.921026,Knoxville,TN,"Knoxville, TN",Knoxville,Knox,94,11.07,10.92,10.72,10.49,10.47,10.43,10.44,10.42,10.54,10.56,10.54,10.53,10.39,10.3,10.2,10.16,10.24,10.29,10.21,10.17,10.02,9.84,9.71,9.75,9.81,9.91,9.9,9.89,9.83,9.73,9.67,9.56,9.56,9.55,9.5,9.55,9.59,9.74,9.91,9.92,10.02,10.12,10.13,10.14,10.2,10.13,10.08,10.11,10.1,10.12,10.06,10.04,10.01,9.98,9.84,9.74,9.7,9.62,9.64,9.73,9.78,9.87,9.95
37837,35.04563,-85.30968,Chattanooga,TN,"Chattanooga, TN",Chattanooga,Hamilton,146,9.54,9.54,9.51,9.55,9.72,10.29,10.64,10.47,10.36,10.31,10.24,10.17,10.17,10.1,9.86,9.49,9.28,9.18,9.14,8.91,8.71,8.59,8.66,8.63,8.62,8.7,8.71,8.72,8.74,8.84,9.04,8.94,9.03,8.96,9.01,8.96,9.02,8.97,8.99,8.98,9.01,9.21,9.07,9.01,8.95,8.63,8.65,8.53,8.44,8.56,8.6,8.69,8.76,8.7,8.67,8.75,8.81,8.76,8.88,8.96,9.02,9.04,8.99
39051,29.758938,-95.367697,Houston,TX,"Houston, TX",Houston,Harris,4,8.3,8.3,8.22,8.38,8.42,7.98,8.12,8.2,8.14,8.36,8.45,8.43,8.32,8.41,8.23,8.25,8.43,8.46,8.46,8.54,8.6,8.58,8.51,8.44,8.46,8.67,8.75,8.64,8.72,8.75,8.82,9.13,9.29,8.98,8.76,8.96,9.15,8.94,8.78,8.71,8.86,8.89,8.59,8.33,8.21,8.11,8.02,8.02,8.03,8.03,8.07,8.14,8.21,8.22,8.29,8.32,8.29,8.31,8.33,8.32,8.32,8.34,8.38
6915,29.4246,-98.49514,San Antonio,TX,"San Antonio, TX",San Antonio,Bexar,8,9.8,9.92,9.86,9.8,9.83,9.42,9.74,9.99,9.82,9.89,9.83,10.07,10.47,10.8,10.99,11.48,11.45,11.51,11.33,10.37,9.88,9.62,9.45,9.38,9.34,9.28,9.18,9.19,9.21,9.28,9.27,9.33,9.29,9.18,9.12,9.08,9.06,9.11,9.17,9.18,9.24,9.27,9.02,8.87,8.82,8.73,8.67,8.63,8.64,8.66,8.71,8.73,8.75,8.74,8.71,8.68,8.64,8.61,8.61,8.69,8.79,8.86,8.92
38128,32.776272,-96.796856,Dallas,TX,"Dallas, TX",Dallas-Fort Worth,Dallas,10,7.83,7.76,7.62,7.48,7.46,7.48,7.46,7.47,7.49,7.42,7.35,7.31,7.3,7.28,7.25,7.26,7.25,7.27,7.22,7.2,7.22,7.16,7.12,7.12,7.16,7.21,7.2,7.24,7.18,7.18,7.21,7.29,7.32,7.38,7.45,7.5,7.55,7.5,7.56,7.62,7.65,7.69,7.68,7.69,7.7,7.66,7.66,7.68,7.68,7.73,7.76,7.77,7.83,7.9,7.96,8.04,8.13,8.23,8.3,8.42,8.49,8.54,8.59
10221,30.271129,-97.743699,Austin,TX,"Austin, TX",Austin,Travis,14,12.69,12.61,12.61,12.76,12.61,12.09,11.99,12.05,12.05,12.32,12.33,12.42,12.57,12.56,12.76,12.83,12.86,12.61,12.64,12.5,12.95,13.01,12.82,12.96,12.78,12.76,12.54,12.48,12.39,12.26,12.24,12.16,12.03,12.01,12.04,12.08,12.22,12.29,12.34,12.36,12.4,12.51,12.35,12.3,12.25,12.18,12.13,12.16,12.2,12.27,12.32,12.32,12.35,12.42,12.42,12.4,12.41,12.46,12.53,12.64,12.74,12.84,12.93
17933,31.811131,-106.501349,El Paso,TX,"El Paso, TX",El Paso,El Paso,19,8.99,9.18,9.1,9.08,9.35,9.16,9.16,9.23,9.19,9.18,9.18,9.14,9.12,9.11,9.07,8.99,8.93,8.72,8.61,8.56,8.56,8.6,8.64,8.71,8.78,8.84,8.9,8.98,9,9.15,9.2,9.21,9.21,9.18,9.15,9.19,9.2,9.18,9.2,9.24,9.24,9.24,9.12,9.06,9.02,8.95,8.96,9,9.03,9.04,9.03,9.01,8.96,8.9,8.91,8.85,8.8,8.76,8.74,8.8,8.84,8.88,8.96
50763,32.735582,-97.107119,Arlington,TX,"Arlington, TX",Dallas-Fort Worth,Tarrant,47,7.91,7.89,7.86,7.84,7.75,7.73,7.7,7.65,7.59,7.53,7.51,7.52,7.54,7.57,7.55,7.55,7.56,7.53,7.55,7.55,7.57,7.57,7.58,7.59,7.61,7.64,7.67,7.69,7.7,7.72,7.74,7.76,7.78,7.81,7.82,7.84,7.85,7.84,7.86,7.91,7.92,7.95,8.03,8.08,8.13,8.12,8.14,8.17,8.19,8.25,8.28,8.32,8.43,8.51,8.58,8.67,8.71,8.75,8.83,8.93,8.97,9.02,9.08
38025,27.800254,-97.395574,Corpus Christi,TX,"Corpus Christi, TX",Corpus Christi,Nueces,55,9.06,9.25,9.33,9.1,8.99,8.5,8.76,8.67,8.8,8.9,9.03,8.91,9.06,9.08,8.62,8.37,8.31,8.22,8.16,8.16,8.11,8.1,8.02,8.04,7.95,7.76,7.79,7.76,7.7,7.7,7.68,7.64,7.75,7.61,7.5,7.72,8.08,8.15,8.04,8.18,8.18,8.03,7.66,7.45,7.38,7.37,7.42,7.48,7.52,7.53,7.57,7.58,7.57,7.55,7.49,7.45,7.45,7.47,7.48,7.57,7.67,7.79,7.88
53915,33.013676,-96.69251,Plano,TX,"Plano, TX",Dallas-Fort Worth,Collin,69,9.52,9.49,9.45,9.51,9.59,9.68,9.71,9.71,9.67,9.61,9.56,9.54,9.5,9.48,9.47,9.49,9.48,9.48,9.51,9.51,9.51,9.49,9.49,9.52,9.58,9.66,9.74,9.79,9.8,9.84,9.89,9.91,9.9,9.93,9.95,9.96,9.97,9.99,10.01,10.02,9.94,9.94,10.13,10.21,10.27,10.29,10.32,10.34,10.36,10.53,10.61,10.65,10.8,10.88,10.97,11.12,11.24,11.36,11.4,11.52,11.63,11.74,11.84
53060,33.577863,-101.855166,Lubbock,TX,"Lubbock, TX",Lubbock,Lubbock,76,8.13,8.29,8.22,8.28,8.34,8.19,8.22,8.05,8.03,8.07,8.62,8.87,9.06,8.85,8.7,8.56,8.48,8.25,7.99,7.75,7.67,7.52,7.5,7.64,7.78,7.92,7.95,8.02,8.04,7.98,7.73,7.53,7.47,7.52,7.68,7.67,7.81,7.89,8.04,8.16,8.2,8.16,7.99,7.78,7.66,7.67,7.63,7.6,7.57,7.6,7.7,7.73,7.65,7.62,7.55,7.53,7.51,7.55,7.59,7.67,7.75,7.85,7.95
6909,40.767013,-111.890431,Salt Lake City,UT,"Salt Lake City, UT",Salt Lake City,Salt Lake,128,,,14.96,14.91,15.58,15.32,16.19,16.18,16.05,15.56,15.28,15.07,15.23,15.18,15.06,14.99,14.92,14.99,15.06,15.18,15.43,15.71,15.7,15.72,15.89,15.84,15.58,15.48,15.52,15.62,15.54,15.86,15.78,15.76,15.78,15.89,15.99,16.23,16.25,16.28,16.5,16.56,15.96,15.36,14.93,14.77,14.56,14.47,14.24,14.24,14.01,14.01,13.98,13.95,13.87,13.96,13.96,13.9,13.98,14.07,14.21,14.3,14.36
48443,40.691613,-112.00105,West Valley City,UT,"West Valley City, UT",Salt Lake City,Salt Lake,206,,,11.45,11.19,11.11,10.83,10.9,10.96,10.78,10.66,10.51,10.47,10.32,10.29,10.41,10.36,10.28,10.34,10.34,10.38,10.29,10.24,10.25,10.38,10.56,10.88,11.18,11.51,11.45,11.35,11.35,11.42,11.25,11.07,10.85,10.81,10.84,10.83,10.8,10.79,10.7,10.79,10.47,10.33,10.28,10.23,10.3,10.39,10.36,10.49,10.49,10.47,10.51,10.44,10.38,10.41,10.49,10.59,10.76,11.02,11.23,11.33,11.42
41641,40.60967,-111.939103,West Jordan,UT,"West Jordan, UT",Salt Lake City,Salt Lake,286,,,12.64,12.5,12.45,12,12.59,12.62,12.6,12.47,12.38,12.26,12.14,12.05,11.97,12.03,12.11,12.33,12.42,12.51,12.67,12.86,12.84,12.78,12.79,12.73,12.75,12.93,12.86,12.76,12.66,12.76,12.7,12.54,12.58,12.69,12.81,12.98,13.15,13.29,13.49,13.63,13.08,12.83,12.66,12.47,12.33,12.23,12.22,12.3,12.3,12.26,12.28,12.28,12.26,12.33,12.26,12.29,12.29,12.37,12.48,12.61,12.82
20071,40.233844,-111.658534,Provo,UT,"Provo, UT",Provo,Utah,290,,,13.87,13.72,13.74,13.63,13.87,13.83,14.14,14.19,13.9,13.68,13.8,13.76,13.92,13.89,13.77,13.9,14.05,14.05,14.11,14.26,14.36,14.16,14.21,14.21,14.12,14.09,13.91,14.1,14.3,14.58,14.82,14.59,14.44,14.47,14.61,14.79,15.06,15.14,15.05,15.18,14.82,14.36,14.08,13.94,13.88,13.68,13.53,13.61,13.72,13.77,13.77,13.89,14,14.24,14.54,14.62,14.66,14.74,14.72,14.79,14.81
41515,36.718371,-76.24668,Virginia Beach,VA,"Virginia Beach, VA",Virginia Beach,Virginia Beach City,37,13.27,13.29,13.3,13.24,13.18,13.15,13.1,13.01,12.83,12.7,12.66,12.63,12.65,12.68,12.7,12.73,12.72,12.65,12.64,12.63,12.58,12.58,12.58,12.56,12.57,12.62,12.65,12.68,12.75,12.81,12.85,12.86,12.86,12.92,12.95,13.02,13.03,13.1,13.07,13.14,13.22,13.27,13.31,13.29,13.28,13.15,13.06,13.03,13.03,13.04,13.01,13.01,13.1,13.15,13.2,13.15,13.1,13.1,13.11,13.18,13.21,13.29,13.32
44564,36.718371,-76.24668,Chesapeake,VA,"Chesapeake, VA",Virginia Beach,Chesapeake City,88,12.56,12.5,12.5,12.44,12.41,12.33,12.21,12.06,11.88,11.83,11.75,11.73,11.72,11.7,11.68,11.71,11.74,11.78,11.8,11.8,11.79,11.74,11.72,11.7,11.72,11.78,11.8,11.78,11.74,11.71,11.71,11.71,11.76,11.78,11.82,11.94,12.01,12.06,12.1,12.12,12.17,12.24,12.33,12.36,12.38,12.33,12.3,12.27,12.23,12.21,12.18,12.18,12.28,12.25,12.2,12.22,12.22,12.22,12.24,12.33,12.39,12.45,12.47
30258,38.890396,-77.084158,Arlington,VA,"Arlington, VA",Washington,Arlington,101,16.6,16.54,16.33,16.18,16.37,16.43,16.57,16.54,16.56,16.49,16.52,16.46,16.34,16.3,16.23,16.28,16.33,16.22,16.21,16.33,16.36,16.41,16.45,16.5,16.54,16.57,16.58,16.59,16.63,16.77,16.93,17.05,17.13,17.27,17.33,17.34,17.48,17.54,17.71,17.95,18.1,18.11,17.97,18.07,18,17.83,17.81,17.87,17.9,17.96,17.97,18.02,18.21,18.33,18.31,18.1,17.92,17.86,17.86,17.88,17.93,18.04,18.29
6752,37.538509,-77.43428,Richmond,VA,"Richmond, VA",Richmond,Richmond City,108,13.19,13.15,13.16,13.03,12.66,12.57,12.19,11.81,11.43,11.03,10.91,10.83,10.78,10.73,10.75,10.78,10.86,10.9,10.77,10.52,10.48,10.45,10.51,10.56,10.53,10.56,10.44,10.35,10.35,10.39,10.44,10.42,10.46,10.46,10.54,10.6,10.64,10.9,11.1,11,10.95,10.91,10.75,10.66,10.69,10.71,10.72,10.72,10.66,10.7,10.8,10.65,10.55,10.44,10.35,10.34,10.37,10.32,10.36,10.49,10.62,10.8,10.94
14701,38.658172,-77.249705,Woodbridge,VA,"Woodbridge, VA",Washington,Prince William,122,11.5,11.56,11.58,11.54,11.45,11.49,11.41,11.31,11.21,11.23,11.27,11.28,11.26,11.28,11.33,11.36,11.32,11.33,11.31,11.26,11.21,11.2,11.27,11.33,11.34,11.38,11.42,11.42,11.42,11.37,11.41,11.56,11.67,11.85,12.01,12.16,12.35,12.45,12.55,12.61,12.72,12.75,12.71,12.68,12.72,12.71,12.72,12.72,12.75,12.75,12.7,12.66,12.71,12.81,12.9,12.97,12.94,12.97,12.96,13.05,13.1,13.12,13.18
26140,37.016827,-76.45052,Newport News,VA,"Newport News, VA",Virginia Beach,Newport News City,154,12.12,12.1,12.05,11.86,11.71,11.61,11.53,11.51,11.51,11.47,11.46,11.46,11.47,11.5,11.57,11.57,11.53,11.38,11.3,11.26,11.22,11.23,11.2,11.13,11.1,11.13,11.14,11.12,11.1,11.08,11.07,11.03,10.98,10.96,10.95,10.94,10.91,11,11.12,11.23,11.3,11.28,11.2,11.11,11.05,10.93,10.84,10.79,10.76,10.76,10.76,10.73,10.85,10.96,11.02,11.04,10.93,10.86,10.88,10.96,11.04,11.09,11.14
6792,37.270973,-79.941431,Roanoke,VA,"Roanoke, VA",Roanoke,Roanoke City,157,10.96,10.94,10.85,10.87,10.83,10.84,10.66,10.64,10.53,10.54,10.62,10.85,10.93,11.04,10.95,10.99,11.05,11.13,11.08,11.23,11.18,11.11,11.13,11.01,10.88,10.88,10.98,10.92,11.04,11.27,11.51,11.45,11.15,10.93,10.75,10.65,10.66,10.83,10.91,11.06,11.29,11.45,11.46,11.53,11.65,11.79,11.68,11.57,11.48,11.38,11.26,11.12,11.15,11.18,11.15,10.94,10.81,10.87,10.95,11.12,11.26,11.43,11.38
37662,44.472399,-73.211494,Burlington,VT,"Burlington, VT",Burlington,Chittenden,1370,,,,13.55,13.44,13.3,13.09,12.84,,12.34,12.45,11.92,11.39,11.25,,14.5,15.41,15.5,16.33,,,,,12.94,13.12,13.37,13.84,13.69,13.81,14.05,,13.16,13.65,14.98,16.62,17,15.78,15.35,15.74,17.21,16.67,17.44,16.85,17.03,16.52,15.27,13.47,12.26,11.9,11.78,11.85,11.87,11.79,11.67,11.47,11.44,11.46,11.15,11.48,11.69,11.51,11.42,11.64
398278,39.78373,-100.445882,Town of Rutland,VT,"Town of Rutland, VT",Rutland,Rutland,2112,,,,8.52,8.99,9.01,9.3,8.72,,9.13,8.55,8.63,8.71,,,9.2,9.32,9.16,9.21,,,,,,,8.81,8.82,8.67,8.81,,,8.95,8.76,8.98,9.13,9.3,9.6,9.77,,,,,,,11.74,10.61,9.86,8.99,8.83,8.65,8.63,8.55,8.49,8.67,8.62,8.79,9.09,,7.86,8.01,8.1,8.29,8.35
16037,47.603832,-122.330062,Seattle,WA,"Seattle, WA",Seattle,King,21,17.74,17.7,17.61,17.47,17.48,17.52,17.49,17.4,17.27,17.07,16.95,16.85,16.89,16.92,16.9,16.86,16.92,17.03,17.22,17.47,17.68,17.81,17.83,17.89,17.97,18.19,18.31,18.35,18.59,18.63,18.83,18.89,18.81,18.72,18.66,18.56,18.57,18.41,18.31,18.39,18.42,18.67,18.81,18.84,18.87,18.43,18.23,17.93,17.89,17.94,17.85,17.76,17.91,17.92,18.46,18.33,18.28,18.16,18.07,18.11,18.19,18.3,18.46
20604,47.65886,-117.424713,Spokane,WA,"Spokane, WA",Spokane,Spokane,116,11.31,11.19,11.02,11.28,11.44,11.66,11.73,11.81,11.87,11.98,12.06,12.04,12.05,12.01,11.94,11.82,11.78,11.74,11.72,11.69,11.72,11.71,11.74,11.77,11.77,11.69,11.65,11.64,11.66,11.66,11.68,11.76,11.72,11.74,11.76,11.69,11.67,11.64,11.69,11.8,11.77,11.76,11.62,11.52,11.52,11.48,11.47,11.42,11.39,11.47,11.57,11.55,11.61,11.6,11.56,11.54,11.59,11.65,11.74,11.9,11.94,12.02,12.09
