locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
460054,6.91667,-17.7167,1778-05-23,20262,False,-1.0,-1.0,-1.0,132.0,4.5999999,False,False,False,False,False,False
460082,38.3167,-29.9833,1778-06-29,20262,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
460102,-27.4667,-47.8,1778-03-20,20262,False,-1.0,-1.0,-1.0,3.0,-1.0,False,False,False,False,False,False
460156,24.8833,-29.1833,1778-06-10,21217,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
460186,38.85,-10.7,1774-03-21,18862,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
460989,-5.05,-29.86,1788-01-15,20234,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
461074,42.1167,-17.1,1779-08-05,18372,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
461137,36.6667,-8.3,1779-09-30,18372,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
461194,41.7667,-18.5167,1779-08-06,18372,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,True,False,False,False,False
461305,37.1167,-13.2167,1779-07-09,18367,False,-1.0,-1.0,-1.0,357.0,4.5999999,False,False,False,False,False,False
461423,41.7833,-18.3,1779-08-08,18367,False,-1.0,-1.0,-1.0,357.0,4.5999999,False,False,False,False,False,False
461440,42.0833,-22.55,1779-08-12,18368,False,-1.0,-1.0,-1.0,222.0,9.30000019,False,True,False,False,False,False
461450,41.0,-23.3833,1779-08-15,18367,False,-1.0,-1.0,-1.0,222.0,12.3000002,False,False,False,False,False,False
461749,36.5333,-7.9,1779-07-01,18375,False,-1.0,-1.0,-1.0,267.0,-1.0,False,False,False,False,False,False
461834,36.3667,-7.46667,1779-06-25,18348,False,-1.0,-1.0,-1.0,318.0,-1.0,False,False,False,False,False,False
461933,40.7,-26.2667,1779-08-24,18374,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
462071,36.3167,-11.1667,1779-07-06,18370,False,-1.0,-1.0,-1.0,23.0,12.3000002,False,False,False,False,False,False
462081,41.1667,-10.6833,1779-07-16,18370,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
462110,43.95,-9.3,1779-07-23,18370,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,True,False,False,False,False
462126,41.2,-24.9833,1779-08-18,18370,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
462147,41.0,-19.0333,1779-09-23,18370,False,-1.0,-1.0,-1.0,315.0,2.5999999,False,False,False,False,False,False
462159,42.1667,-21.4333,1779-08-12,18370,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
462226,36.1667,-9.16667,1779-07-04,18370,False,-1.0,-1.0,-1.0,315.0,2.5999999,False,False,False,False,False,False
462240,41.2667,-32.0833,1779-09-07,18370,False,-1.0,-1.0,-1.0,158.0,12.3000002,False,False,False,False,False,False
462293,36.0667,-7.03333,1779-06-22,18353,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
462297,36.3833,-8.23333,1779-06-28,18370,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
462326,43.6833,-9.7,1779-07-27,18370,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,True,False,False,False
462443,42.5667,-13.0167,1779-07-31,18347,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
462559,36.65,-12.8167,1779-07-09,18366,False,-1.0,-1.0,-1.0,357.0,-1.0,False,False,True,False,False,False
462709,39.55,-29.7333,1779-08-25,18366,False,-1.0,-1.0,-1.0,3.0,6.69999981,False,False,False,False,False,False
463078,-21.7167,-29.4167,1781-03-04,18414,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
463149,-61.7833,-82.0667,1781-05-15,18414,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
463159,-56.7333,-86.3833,1781-05-28,18414,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
463186,24.8833,-21.1833,1780-12-31,18359,False,-1.0,-1.0,-1.0,222.0,-1.0,False,False,False,False,False,False
463398,-6.6,-25.5333,1781-02-21,18359,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
463512,33.9333,-10.6167,1793-11-22,18443,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
463579,42.0333,-10.5167,1786-07-04,18351,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
463609,49.6833,-127.303,1792-09-06,21820,False,-1.0,-1.0,-1.0,315.0,4.5999999,False,False,False,False,False,False
463772,28.4333,-69.7833,1794-08-01,19624,False,-1.0,-1.0,-1.0,45.0,1.0,False,False,False,False,False,False
463867,-54.0833,-65.1,1774-12-18,20266,False,-1.0,-1.0,-1.0,0.0,6.69999981,False,False,False,False,False,False
463880,-59.3333,-70.8333,1775-01-03,20266,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
464120,10.75,122.65,1829-07-06,20052,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
464213,9.53333,-110.8,1783-05-09,20938,False,-1.0,-1.0,-1.0,293.0,2.5999999,False,True,False,True,False,False
464277,6.01667,-97.13,1783-04-18,20938,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
464287,7.23333,-104.19,1783-04-26,20938,False,-1.0,-1.0,-1.0,90.0,2.5999999,False,True,False,False,False,False
464299,11.1667,-127.97,1783-05-20,20938,False,-1.0,-1.0,-1.0,23.0,-1.0,False,True,False,False,False,False
429540,-19.5667,-34.5167,1810-01-05,21080,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
407052,44.95,-9.78333,1768-02-26,19371,False,-1.0,-1.0,-1.0,312.0,15.3999996,False,False,False,False,False,False
407106,-35.4167,-44.6,1768-05-29,19371,False,-1.0,-1.0,-1.0,338.0,15.3999996,False,False,False,True,False,False
407107,-36.0833,-42.5,1768-05-30,19371,False,-1.0,-1.0,-1.0,68.0,15.3999996,False,False,False,True,False,False
406943,-2.43333,-24.3833,1768-04-16,19371,False,-1.0,-1.0,-1.0,132.0,9.30000019,False,False,False,False,False,False
406944,-2.63333,-23.95,1768-04-17,19371,False,-1.0,-1.0,-1.0,222.0,9.30000019,False,False,False,False,False,False
406957,-5.3,-25.4333,1768-04-24,19371,False,-1.0,-1.0,-1.0,132.0,-1.0,False,False,False,False,False,False
406960,-7.66667,-27.2667,1768-04-27,19371,False,-1.0,-1.0,-1.0,138.0,9.30000019,False,False,False,False,False,False
407065,35.6333,-18.6,1768-03-10,19371,False,-1.0,-1.0,-1.0,87.0,9.30000019,False,False,False,False,False,False
407076,15.6833,-20.9833,1768-03-24,19371,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
407084,4.66667,-22.55,1768-04-01,19371,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,True,False,False,False,False
407087,1.85,-23.1333,1768-04-04,19371,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
407090,1.1,-22.4333,1768-04-07,19371,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
429814,-19.3,-28.8667,1830-05-18,18363,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
406955,-3.98333,-24.4833,1768-04-22,19371,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
404488,12.85,-20.2167,1768-07-13,19372,False,-1.0,-1.0,-1.0,267.0,-1.0,False,True,False,False,False,False
404517,4.7,-21.1667,1768-08-11,19372,False,-1.0,-1.0,-1.0,203.0,15.3999996,False,False,False,False,False,False
404519,4.43333,-21.8833,1768-08-13,19372,False,-1.0,-1.0,-1.0,183.0,-1.0,False,False,False,False,False,False
404586,-21.4333,-27.2167,1768-10-19,19372,False,-1.0,-1.0,-1.0,90.0,15.3999996,False,True,False,False,False,False
404572,-3.41667,-23.3167,1768-10-05,19372,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
404582,-16.0833,-26.75,1768-10-15,19372,False,-1.0,-1.0,-1.0,93.0,9.30000019,False,False,False,False,False,False
404475,35.9667,-19.7,1768-06-30,19372,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
404501,7.88333,-22.6333,1768-07-26,19372,False,-1.0,-1.0,-1.0,228.0,9.30000019,False,False,False,False,False,False
404503,7.55,-22.9667,1768-07-28,19372,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
404593,-30.4167,-34.4167,1768-10-26,19372,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,True,False,False,False,False
404599,-33.3833,-36.55,1768-11-01,19372,False,-1.0,-1.0,-1.0,222.0,9.30000019,False,False,False,False,False,False
404601,-34.1833,-38.1333,1768-11-03,19372,False,-1.0,-1.0,-1.0,338.0,-1.0,False,True,False,False,False,False
429833,-33.5667,-7.76667,1830-06-06,18220,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
404525,1.7,-22.9167,1768-08-19,19372,False,-1.0,-1.0,-1.0,138.0,9.30000019,False,False,False,False,False,False
293955,-35.8333,-52.2333,1768-12-18,19373,False,-1.0,-1.0,-1.0,357.0,9.30000019,False,False,False,False,False,False
293902,5.41667,-18.9833,1768-10-26,19373,False,-1.0,-1.0,-1.0,222.0,9.30000019,False,False,False,False,False,False
293904,4.71667,-19.9667,1768-10-28,19373,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
293919,1.08333,-21.35,1768-11-12,19373,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
293920,0.383333,-22.3167,1768-11-13,19373,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
486666,44.8167,-10.25,1767-12-18,19374,False,-1.0,-1.0,-1.0,315.0,-1.0,False,True,False,False,False,False
486668,44.8,-7.23333,1767-12-20,19374,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
486677,35.2167,-14.1333,1767-12-29,19374,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
486684,29.55,-14.9667,1768-01-05,19374,False,-1.0,-1.0,-1.0,293.0,15.3999996,False,False,False,False,False,False
486933,0.1,-18.3833,1769-02-08,19374,False,-1.0,-1.0,-1.0,158.0,1.0,False,False,False,False,False,False
486679,34.2,-14.7167,1767-12-31,19374,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
486706,3.56667,-17.0833,1768-02-03,19374,False,-1.0,-1.0,-1.0,225.0,7.30000019,False,False,False,False,False,False
486759,-34.8,-48.8833,1768-03-27,19374,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
486888,20.5167,-19.0833,1769-01-07,19374,False,-1.0,-1.0,-1.0,360.0,9.30000019,False,False,False,False,False,False
486889,18.9167,-19.0833,1769-01-08,19374,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
486671,41.8333,-13.15,1767-12-23,19374,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
486689,25.8667,-18.5,1768-01-17,19374,False,-1.0,-1.0,-1.0,68.0,7.30000019,False,False,False,False,False,False
486702,5.93333,-17.85,1768-01-30,19374,False,-1.0,-1.0,-1.0,360.0,7.30000019,False,False,False,False,False,False
486738,-30.3,-37.2,1768-03-06,19374,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
486748,-34.9,-45.55,1768-03-16,19374,False,-1.0,-1.0,-1.0,158.0,7.30000019,False,False,False,False,False,False
486752,-34.8667,-48.4333,1768-03-20,19374,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
486766,-35.0667,-46.4333,1768-04-03,19374,False,-1.0,-1.0,-1.0,203.0,16.2999992,False,False,False,False,False,False
486876,35.8333,-15.0833,1768-12-26,19374,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
486939,-6.75,-22.65,1769-02-14,19374,False,-1.0,-1.0,-1.0,132.0,9.30000019,False,False,False,False,False,False
486942,-11.6667,-24.7833,1769-02-17,19374,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
486946,-19.3,-27.0833,1769-02-21,19374,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
486967,-35.2833,-43.9,1769-03-14,19374,False,-1.0,-1.0,-1.0,135.0,2.9000001,False,False,False,False,False,False
293970,25.0167,-20.16,1769-07-15,19375,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
293971,22.8667,-20.45,1769-07-16,19375,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
294019,-26.6167,-29.1,1769-09-02,19375,False,-1.0,-1.0,-1.0,228.0,9.30000019,False,False,False,False,False,False
458818,-20.9167,-74.1167,1776-05-07,18702,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
458821,-16.65,-74.3333,1776-05-10,18702,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
294037,-35.0833,-46.62,1769-09-20,19375,False,-1.0,-1.0,-1.0,248.0,0.0,False,False,False,False,False,False
294040,-35.05,-50.23,1769-09-23,19375,False,-1.0,-1.0,-1.0,180.0,0.0,False,False,False,False,False,False
293020,-33.25,-45.3,1778-02-27,19422,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
293021,-34.15,-51.2833,1778-02-28,19422,False,-1.0,-1.0,-1.0,42.0,-1.0,False,False,False,False,False,False
487088,-34.8,-40.5333,1770-04-10,19378,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
487070,-15.9833,-30.1333,1770-03-23,19378,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
409893,-1.75,-26.6667,1770-07-29,19379,False,-1.0,-1.0,-1.0,138.0,-1.0,False,False,False,False,False,False
409897,-6.8,-27.9333,1770-08-02,19379,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
487071,-17.95,-31.2333,1770-03-24,19378,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
409867,9.11667,-19.4833,1770-07-03,19379,False,-1.0,-1.0,-1.0,113.0,-1.0,False,True,False,False,False,False
409871,6.8,-19.7,1770-07-07,19379,False,-1.0,-1.0,-1.0,225.0,-1.0,False,True,False,False,False,False
409872,6.18333,-21.1167,1770-07-08,19379,False,-1.0,-1.0,-1.0,180.0,-1.0,False,True,False,False,False,False
409873,6.15,-22.0833,1770-07-09,19379,False,-1.0,-1.0,-1.0,180.0,2.5999999,False,True,False,False,False,False
409908,-22.9333,-32.1667,1770-08-13,19379,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
407306,-26.6833,-38.3833,1770-11-20,19380,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
407309,-29.25,-41.2,1770-11-23,19380,False,-1.0,-1.0,-1.0,135.0,6.69999981,False,False,False,False,False,False
409889,1.58333,-25.45,1770-07-25,19379,False,-1.0,-1.0,-1.0,138.0,-1.0,False,False,False,False,False,False
407260,36.2,-20.9833,1770-10-05,19380,False,-1.0,-1.0,-1.0,180.0,9.30000019,False,False,False,False,False,False
294028,-33.6167,-35.63,1769-09-11,19375,False,-1.0,-1.0,-1.0,135.0,0.0,False,False,False,False,False,False
407265,27.3167,-18.65,1770-10-10,19380,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,True,False,False,False
407290,3.41667,-19.75,1770-11-04,19380,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
407301,-19.2833,-32.4167,1770-11-15,19380,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
407305,-25.1167,-37.1167,1770-11-19,19380,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
407317,-34.9,-51.1667,1770-12-01,19380,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
300384,-1.15,-21.46,1778-10-09,19425,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
300644,-35.05,-49.51,1778-11-07,19425,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
404933,14.2,-20.7333,1771-03-16,19382,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
404719,35.55,-15.1667,1769-09-20,19382,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
404776,-14.5667,-27.7167,1769-11-16,19382,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
404805,-35.85,-51.4,1769-12-15,19382,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
404810,-35.2667,-56.1667,1769-12-20,19382,False,-1.0,-1.0,-1.0,360.0,9.30000019,False,False,False,False,False,False
404913,42.35,-16.4667,1771-02-24,19382,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
404923,29.77,-15.82,1771-03-06,19382,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,False,False,False,False,False
404953,-8.83333,-24.9,1771-04-05,19382,False,-1.0,-1.0,-1.0,132.0,9.30000019,False,False,False,False,False,False
404981,-36.1667,-48.85,1771-05-03,19382,False,-1.0,-1.0,-1.0,360.0,9.30000019,False,False,False,False,False,False
483950,33.3667,-9.98333,1776-11-15,18404,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
483957,32.2833,-11.0333,1776-11-16,18404,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
483982,23.0,-18.6167,1776-11-22,18432,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
484010,12.8833,-19.7333,1776-11-28,18224,False,-1.0,-1.0,-1.0,90.0,6.0999999,False,False,True,False,False,False
484029,9.28333,-18.75,1776-12-02,18404,False,-1.0,-1.0,-1.0,360.0,4.5999999,False,True,False,True,False,False
484035,8.1,-18.1833,1776-12-03,18432,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,False,False,False,False,False
484090,4.63333,-18.3333,1776-12-15,18356,False,-1.0,-1.0,-1.0,0.0,0.0,False,True,True,False,False,False
484205,-13.65,-25.05,1777-01-09,18356,False,-1.0,-1.0,-1.0,87.0,-1.0,False,False,False,False,False,False
484454,-34.05,-47.4667,1777-05-19,18394,False,-1.0,-1.0,-1.0,267.0,12.3000002,False,False,False,False,False,False
486185,-27.6667,-48.2834,1777-12-19,21226,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
486366,28.2333,-15.9167,1785-10-15,18396,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
486373,22.45,-18.75,1785-10-18,18396,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
486581,2.35,-27.6167,1786-04-30,18549,False,-1.0,-1.0,-1.0,45.0,11.6000004,False,True,False,False,False,False
486584,3.26667,-28.0167,1786-05-01,18819,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,True,False,False,False,False
486907,4.46667,-17.8333,1769-01-26,19374,False,-1.0,-1.0,-1.0,180.0,7.30000019,False,False,False,False,False,False
498246,5.8,-22.3,1771-07-05,19383,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
498267,-17.9833,-29.4167,1771-07-26,19383,False,-1.0,-1.0,-1.0,93.0,9.30000019,False,False,False,False,False,False
498288,-35.2167,-39.2167,1771-08-16,19383,False,-1.0,-1.0,-1.0,360.0,15.3999996,False,False,False,False,False,False
498289,-35.2833,-39.6833,1771-08-17,19383,False,-1.0,-1.0,-1.0,248.0,15.3999996,False,True,False,False,False,False
498290,-35.6667,-39.85,1771-08-18,19383,False,-1.0,-1.0,-1.0,225.0,15.3999996,False,True,False,False,False,False
498292,-34.9,-39.5333,1771-08-20,19383,False,-1.0,-1.0,-1.0,248.0,15.3999996,False,False,False,False,False,False
497624,-21.3,-34.6833,1776-09-17,19413,False,-1.0,-1.0,-1.0,177.0,9.30000019,False,False,False,False,False,False
497623,-20.5722,-34.5889,1776-09-16,19413,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
497626,-22.7444,-35.0944,1776-09-17,19413,False,-1.0,-1.0,-1.0,177.0,9.30000019,False,False,False,False,False,False
302564,24.5667,-20.3833,1772-01-13,19385,False,-1.0,-1.0,-1.0,132.0,9.30000019,False,False,False,False,False,False
302591,-10.45,-26.3333,1772-02-09,19385,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
302310,-30.6167,-38.6833,1770-02-16,19385,False,-1.0,-1.0,-1.0,360.0,9.30000019,False,True,False,False,False,False
302367,32.3833,-18.5,1770-12-25,19385,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
302368,29.9167,-18.35,1770-12-26,19385,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
302400,-9.71667,-26.55,1771-01-27,19385,False,-1.0,-1.0,-1.0,132.0,9.30000019,False,False,False,False,False,False
302402,-14.2333,-28.25,1771-01-29,19385,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
302423,-34.9667,-52.7833,1771-02-19,19385,False,-1.0,-1.0,-1.0,23.0,16.2999992,False,False,False,False,False,False
302427,-35.0333,-53.9,1771-02-23,19385,False,-1.0,-1.0,-1.0,267.0,9.30000019,False,False,False,False,False,False
498715,-9.38333,-30.6667,1777-04-09,19416,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
302428,-35.1167,-54.2,1771-02-24,19385,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
302543,45.75,-7.28333,1771-12-23,19385,False,-1.0,-1.0,-1.0,315.0,15.3999996,False,False,False,False,False,False
302551,34.9333,-17.15,1771-12-31,19385,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
302570,9.7,-18.5333,1772-01-19,19385,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,False,False,False
302608,-33.2833,-45.7833,1772-02-26,19385,False,-1.0,-1.0,-1.0,222.0,15.3999996,False,False,False,False,False,False
302134,44.05,-10.4833,1769-12-23,19385,False,-1.0,-1.0,-1.0,293.0,16.2999992,False,False,False,False,False,False
302293,-15.1833,-25.7833,1770-01-30,19385,False,-1.0,-1.0,-1.0,113.0,7.30000019,False,False,False,False,False,False
